Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
1.448900000e+004	-3.442842693e+001	5.413395417e+001		1.448900000e+004	-2.883057142e+001	5.551162211e+000		1.448900000e+004	3.514036890e+000	7.575064177e+000		1.448900000e+004	-2.462966263e+000	1.146211530e+001		
1.449000000e+004	-3.479151723e+001	5.612579279e+001		1.449000000e+004	-3.021533533e+001	6.695506041e+000		1.449000000e+004	4.860631463e+000	5.865939454e+000		1.449000000e+004	-1.147289754e+000	1.093446319e+001		
1.449100000e+004	-3.497772249e+001	5.675470077e+001		1.449100000e+004	-3.092176453e+001	5.943534574e+000		1.449100000e+004	5.132459835e+000	7.905480798e+000		1.449100000e+004	-1.047792407e+000	1.253016518e+001		
1.449200000e+004	-3.473104626e+001	5.425126759e+001		1.449200000e+004	-2.987134293e+001	7.800222204e+000		1.449200000e+004	6.243951441e+000	5.762534402e+000		1.449200000e+004	-2.709120072e-001	1.213026390e+001		
1.449300000e+004	-3.481288683e+001	5.486488357e+001		1.449300000e+004	-2.978890799e+001	6.831861343e+000		1.449300000e+004	4.621980510e+000	5.408797001e+000		1.449300000e+004	1.261902412e+000	1.265353753e+001		
1.449400000e+004	-3.327213447e+001	5.576286742e+001		1.449400000e+004	-2.884640491e+001	8.419339286e+000		1.449400000e+004	5.568784276e+000	5.812208924e+000		1.449400000e+004	2.671234063e-001	1.224002701e+001		
1.449500000e+004	-3.388440920e+001	5.475626487e+001		1.449500000e+004	-2.926583975e+001	8.609217397e+000		1.449500000e+004	4.347477048e+000	5.336209360e+000		1.449500000e+004	2.473948351e-001	1.189297014e+001		
1.449600000e+004	-3.473685001e+001	5.689017540e+001		1.449600000e+004	-3.039926889e+001	9.285517693e+000		1.449600000e+004	6.668121084e+000	6.774644676e+000		1.449600000e+004	2.007616085e+000	1.299067046e+001		
1.449700000e+004	-3.227970052e+001	5.555235802e+001		1.449700000e+004	-2.840116907e+001	1.010070795e+001		1.449700000e+004	5.499753179e+000	4.998642699e+000		1.449700000e+004	2.428218293e+000	1.150937458e+001		
1.449800000e+004	-3.286590042e+001	5.453359405e+001		1.449800000e+004	-2.884854902e+001	1.018270801e+001		1.449800000e+004	6.502322285e+000	6.117387428e+000		1.449800000e+004	2.512430925e+000	1.094615704e+001		
1.449900000e+004	-3.270455945e+001	5.491551462e+001		1.449900000e+004	-2.836316622e+001	9.965960741e+000		1.449900000e+004	5.998870080e+000	6.546728705e+000		1.449900000e+004	2.368069997e+000	1.108702930e+001		
1.450000000e+004	-3.262253528e+001	5.358511607e+001		1.450000000e+004	-2.878180130e+001	1.043433531e+001		1.450000000e+004	7.151337984e+000	4.594612669e+000		1.450000000e+004	2.458883221e+000	1.139107468e+001		
1.450100000e+004	-3.174433084e+001	5.457993687e+001		1.450100000e+004	-2.677165522e+001	1.150593823e+001		1.450100000e+004	8.149177351e+000	6.947779842e+000		1.450100000e+004	3.507993917e+000	1.170199352e+001		
1.450200000e+004	-3.315110541e+001	5.439167774e+001		1.450200000e+004	-2.810625487e+001	1.174396174e+001		1.450200000e+004	8.585576088e+000	5.099374995e+000		1.450200000e+004	4.553111234e+000	1.067041697e+001		
1.450300000e+004	-3.495418387e+001	5.538000706e+001		1.450300000e+004	-2.831911379e+001	1.201443720e+001		1.450300000e+004	5.884350003e+000	6.016417458e+000		1.450300000e+004	3.886492143e+000	1.132132784e+001		
1.450400000e+004	-3.283858703e+001	5.464009042e+001		1.450400000e+004	-2.865228291e+001	1.208567155e+001		1.450400000e+004	7.742155203e+000	6.129112391e+000		1.450400000e+004	5.429507263e+000	1.154646952e+001		
1.450500000e+004	-3.248126625e+001	5.392772055e+001		1.450500000e+004	-2.637179751e+001	1.236394005e+001		1.450500000e+004	6.909731090e+000	4.241261925e+000		1.450500000e+004	6.556632412e+000	1.132989341e+001		
1.450600000e+004	-3.002477960e+001	5.485155830e+001		1.450600000e+004	-2.751769925e+001	1.343556243e+001		1.450600000e+004	8.024637257e+000	4.581270282e+000		1.450600000e+004	6.563402409e+000	1.022041289e+001		
1.450700000e+004	-3.200218821e+001	5.483240750e+001		1.450700000e+004	-2.644451702e+001	1.293939680e+001		1.450700000e+004	7.281351179e+000	3.690110493e+000		1.450700000e+004	5.720608966e+000	1.078185508e+001		
1.450800000e+004	-3.300473592e+001	5.450193953e+001		1.450800000e+004	-2.658702460e+001	1.377470178e+001		1.450800000e+004	6.537202318e+000	2.407037157e+000		1.450800000e+004	7.007461155e+000	1.133021550e+001		
1.450900000e+004	-3.109144857e+001	5.497165378e+001		1.450900000e+004	-2.709969277e+001	1.384438560e+001		1.450900000e+004	8.899695547e+000	4.116273325e+000		1.450900000e+004	5.759811077e+000	1.053714948e+001		
1.451000000e+004	-3.216968457e+001	5.553180063e+001		1.451000000e+004	-2.728713969e+001	1.523158615e+001		1.451000000e+004	8.818890475e+000	4.268869385e+000		1.451000000e+004	7.713604830e+000	1.067926418e+001		
1.451100000e+004	-3.217998505e+001	5.188483389e+001		1.451100000e+004	-2.581217035e+001	1.547279939e+001		1.451100000e+004	8.875561776e+000	4.833211886e+000		1.451100000e+004	7.377410917e+000	9.380088374e+000		
1.451200000e+004	-2.990685313e+001	5.365487302e+001		1.451200000e+004	-2.609655691e+001	1.572203517e+001		1.451200000e+004	9.002911940e+000	2.140643570e+000		1.451200000e+004	8.810913828e+000	9.340172465e+000		
1.451300000e+004	-3.079368695e+001	5.431791262e+001		1.451300000e+004	-2.585637061e+001	1.566603760e+001		1.451300000e+004	7.976192335e+000	4.663958071e+000		1.451300000e+004	8.963487715e+000	1.058120347e+001		
1.451400000e+004	-3.072519033e+001	5.331822477e+001		1.451400000e+004	-2.509997165e+001	1.575937829e+001		1.451400000e+004	8.667285175e+000	3.923379368e+000		1.451400000e+004	8.313019525e+000	8.938100616e+000		
1.451500000e+004	-3.037378532e+001	5.479793980e+001		1.451500000e+004	-2.562919839e+001	1.841672271e+001		1.451500000e+004	9.060751769e+000	3.157971574e+000		1.451500000e+004	9.322249322e+000	8.571604314e+000		
1.451600000e+004	-2.972895983e+001	5.291169509e+001		1.451600000e+004	-2.478179424e+001	1.847585243e+001		1.451600000e+004	1.057273592e+001	4.085232243e+000		1.451600000e+004	9.419833127e+000	9.931726433e+000		
1.451700000e+004	-3.012850946e+001	5.336281868e+001		1.451700000e+004	-2.525713485e+001	1.732194682e+001		1.451700000e+004	9.315682378e+000	4.158154416e+000		1.451700000e+004	9.599325959e+000	8.976708737e+000		
1.451800000e+004	-2.836358011e+001	5.483316681e+001		1.451800000e+004	-2.438667910e+001	1.971876227e+001		1.451800000e+004	1.142968902e+001	3.759431777e+000		1.451800000e+004	1.201702866e+001	9.030724786e+000		
1.451900000e+004	-3.060781156e+001	5.256940180e+001		1.451900000e+004	-2.518956714e+001	1.785822207e+001		1.451900000e+004	9.150602435e+000	1.110265896e+000		1.451900000e+004	1.072969529e+001	8.508919214e+000		
1.452000000e+004	-2.995152484e+001	5.203294605e+001		1.452000000e+004	-2.551626967e+001	1.846389952e+001		1.452000000e+004	1.025748372e+001	3.267412403e+000		1.452000000e+004	1.194394584e+001	8.928281708e+000		
1.452100000e+004	-2.992914698e+001	5.264481001e+001		1.452100000e+004	-2.421182304e+001	1.866685473e+001		1.452100000e+004	1.068437786e+001	9.866894298e-001		1.452100000e+004	1.085432174e+001	7.007834586e+000		
1.452200000e+004	-2.982375535e+001	5.308956038e+001		1.452200000e+004	-2.441031574e+001	1.882210254e+001		1.452200000e+004	1.206248691e+001	2.894237129e+000		1.452200000e+004	1.254287429e+001	9.014942649e+000		
1.452300000e+004	-2.891494510e+001	5.278467245e+001		1.452300000e+004	-2.247019113e+001	2.044560726e+001		1.452300000e+004	1.051685972e+001	3.031652820e+000		1.452300000e+004	1.285461857e+001	7.213534511e+000		
1.452400000e+004	-2.796705216e+001	5.185902357e+001		1.452400000e+004	-2.386671190e+001	1.965410887e+001		1.452400000e+004	1.034628256e+001	1.981042952e+000		1.452400000e+004	1.269684310e+001	6.736408430e+000		
1.452500000e+004	-3.007926322e+001	5.111947725e+001		1.452500000e+004	-2.317824786e+001	1.931308370e+001		1.452500000e+004	1.189376290e+001	7.370907670e-001		1.452500000e+004	1.296489515e+001	6.070145266e+000		
1.452600000e+004	-2.881680737e+001	5.056097039e+001		1.452600000e+004	-2.185191815e+001	1.921805790e+001		1.452600000e+004	1.121707439e+001	1.108937686e+000		1.452600000e+004	1.327595170e+001	4.953043634e+000		
1.452700000e+004	-2.905658445e+001	5.153142168e+001		1.452700000e+004	-2.215940765e+001	2.075828745e+001		1.452700000e+004	1.319006562e+001	1.235833022e+000		1.452700000e+004	1.257344275e+001	6.143125398e+000		
1.452800000e+004	-2.783038566e+001	5.152385037e+001		1.452800000e+004	-2.222888920e+001	2.369301814e+001		1.452800000e+004	1.327797600e+001	2.383934600e+000		1.452800000e+004	1.232917127e+001	5.066990728e+000		
1.452900000e+004	-2.871108588e+001	5.015116384e+001		1.452900000e+004	-2.124037472e+001	2.043541881e+001		1.452900000e+004	1.285376668e+001	6.722261027e-001		1.452900000e+004	1.364202322e+001	5.593417900e+000		
1.453000000e+004	-3.096441038e+001	4.875382774e+001		1.453000000e+004	-2.041381270e+001	1.945497667e+001		1.453000000e+004	1.313506387e+001	1.488535783e+000		1.453000000e+004	1.371670635e+001	5.496959835e+000		
1.453100000e+004	-2.961054790e+001	4.919878973e+001		1.453100000e+004	-2.066790309e+001	2.046846592e+001		1.453100000e+004	1.384129701e+001	7.198222956e-001		1.453100000e+004	1.416920853e+001	5.087518165e+000		
1.453200000e+004	-2.984516852e+001	4.838207073e+001		1.453200000e+004	-2.115405921e+001	2.053168783e+001		1.453200000e+004	1.353905578e+001	-7.300403532e-003		1.453200000e+004	1.459625204e+001	3.544081767e+000		
1.453300000e+004	-2.894488806e+001	4.823792316e+001		1.453300000e+004	-1.911826462e+001	2.101482070e+001		1.453300000e+004	1.273801234e+001	-1.824911549e+000		1.453300000e+004	1.452863609e+001	3.840097202e+000		
1.453400000e+004	-2.751511635e+001	4.927729742e+001		1.453400000e+004	-1.957028134e+001	2.123219969e+001		1.453400000e+004	1.210188702e+001	-1.581373559e-001		1.453400000e+004	1.592163728e+001	2.702173862e+000		
1.453500000e+004	-2.856523609e+001	4.920384972e+001		1.453500000e+004	-2.114784624e+001	2.293322096e+001		1.453500000e+004	1.353097877e+001	-6.199728626e-001		1.453500000e+004	1.524880911e+001	3.517263959e+000		
1.453600000e+004	-2.953497786e+001	4.861672558e+001		1.453600000e+004	-2.011021778e+001	2.037070162e+001		1.453600000e+004	1.263894414e+001	-1.676032103e+000		1.453600000e+004	1.497197676e+001	3.330427367e+000		
1.453700000e+004	-3.018917025e+001	4.705861800e+001		1.453700000e+004	-1.911826773e+001	2.139722673e+001		1.453700000e+004	1.415556118e+001	-1.379927881e+000		1.453700000e+004	1.387287218e+001	2.912423230e+000		
1.453800000e+004	-2.928470737e+001	4.675770089e+001		1.453800000e+004	-1.993705305e+001	2.266708430e+001		1.453800000e+004	1.166481066e+001	-1.525201090e+000		1.453800000e+004	1.597369048e+001	2.436834829e+000		
1.453900000e+004	-2.768193741e+001	4.611931087e+001		1.453900000e+004	-1.720521377e+001	2.205084186e+001		1.453900000e+004	1.270623101e+001	-2.207489122e+000		1.453900000e+004	1.506850096e+001	1.739990565e+000		
1.454000000e+004	-3.043495024e+001	4.802151043e+001		1.454000000e+004	-1.896470503e+001	2.169755880e+001		1.454000000e+004	1.354838067e+001	-2.078561795e+000		1.454000000e+004	1.585534856e+001	1.781880018e+000		
1.454100000e+004	-3.089164108e+001	4.759662660e+001		1.454100000e+004	-1.894991560e+001	2.289961059e+001		1.454100000e+004	1.453498909e+001	-1.858681791e+000		1.454100000e+004	1.542716454e+001	1.564998842e+000		
1.454200000e+004	-3.016961490e+001	4.655358027e+001		1.454200000e+004	-1.773368898e+001	2.192998862e+001		1.454200000e+004	1.470227384e+001	-4.146286694e+000		1.454200000e+004	1.607975895e+001	1.087179774e+000		
1.454300000e+004	-3.089354558e+001	4.667286665e+001		1.454300000e+004	-1.893565986e+001	2.344211125e+001		1.454300000e+004	1.620003493e+001	-3.245039788e+000		1.454300000e+004	1.736979581e+001	8.834152726e-001		
1.454400000e+004	-2.927088107e+001	4.586533095e+001		1.454400000e+004	-1.744025450e+001	2.205359436e+001		1.454400000e+004	1.600781431e+001	-3.333887052e+000		1.454400000e+004	1.619934563e+001	1.002502820e-001		
1.454500000e+004	-2.897187469e+001	4.496342607e+001		1.454500000e+004	-1.759569058e+001	2.254557756e+001		1.454500000e+004	1.602742256e+001	-1.868431653e+000		1.454500000e+004	1.659907887e+001	-4.962827629e-001		
1.454600000e+004	-3.060450047e+001	4.774106358e+001		1.454600000e+004	-1.779105269e+001	2.427412693e+001		1.454600000e+004	1.497699319e+001	-5.283907983e+000		1.454600000e+004	1.520826693e+001	-3.686344624e-001		
1.454700000e+004	-2.937039427e+001	4.546448365e+001		1.454700000e+004	-1.564690236e+001	2.335800365e+001		1.454700000e+004	1.525406360e+001	-4.477482852e+000		1.454700000e+004	1.605508915e+001	-9.961304326e-001		
1.454800000e+004	-3.049403329e+001	4.442196012e+001		1.454800000e+004	-1.694075133e+001	2.294280258e+001		1.454800000e+004	1.578784931e+001	-6.082116849e+000		1.454800000e+004	1.518523867e+001	-1.233124965e+000		
1.454900000e+004	-2.936135413e+001	4.485810602e+001		1.454900000e+004	-1.612411013e+001	2.471589452e+001		1.454900000e+004	1.545049465e+001	-5.811593152e+000		1.454900000e+004	1.695565591e+001	-1.633824649e+000		
1.455000000e+004	-3.236757822e+001	4.425697198e+001		1.455000000e+004	-1.718939274e+001	2.296331796e+001		1.455000000e+004	1.467949297e+001	-5.374054282e+000		1.455000000e+004	1.619099322e+001	-1.111874081e+000		
1.455100000e+004	-3.009459257e+001	4.452142042e+001		1.455100000e+004	-1.510265435e+001	2.359606917e+001		1.455100000e+004	1.610374413e+001	-5.434222611e+000		1.455100000e+004	1.696238700e+001	-2.625148613e+000		
1.455200000e+004	-3.022798843e+001	4.574663273e+001		1.455200000e+004	-1.535159606e+001	2.375088287e+001		1.455200000e+004	1.592178820e+001	-7.842029386e+000		1.455200000e+004	1.611567992e+001	-3.958537141e+000		
1.455300000e+004	-2.885939720e+001	4.296368316e+001		1.455300000e+004	-1.501919247e+001	2.315172490e+001		1.455300000e+004	1.507949850e+001	-6.446626962e+000		1.455300000e+004	1.622095485e+001	-2.167584105e+000		
1.455400000e+004	-3.107215151e+001	4.334601761e+001		1.455400000e+004	-1.520909470e+001	2.236104807e+001		1.455400000e+004	1.477889103e+001	-7.947875356e+000		1.455400000e+004	1.709560704e+001	-2.617086778e+000		
1.455500000e+004	-2.958476870e+001	4.278432103e+001		1.455500000e+004	-1.510161497e+001	2.440802692e+001		1.455500000e+004	1.652503679e+001	-1.070829301e+001		1.455500000e+004	1.652595170e+001	-4.091216090e+000		
1.455600000e+004	-3.110084970e+001	4.503902722e+001		1.455600000e+004	-1.422405158e+001	2.250808039e+001		1.455600000e+004	1.529328010e+001	-7.916212278e+000		1.455600000e+004	1.666762062e+001	-4.213865299e+000		
1.455700000e+004	-3.033666937e+001	4.325778204e+001		1.455700000e+004	-1.501844405e+001	2.321503239e+001		1.455700000e+004	1.841811841e+001	-9.185820890e+000		1.455700000e+004	1.679974992e+001	-4.578349350e+000		
1.455800000e+004	-3.052208420e+001	4.156358367e+001		1.455800000e+004	-1.510400337e+001	2.341697155e+001		1.455800000e+004	1.633997206e+001	-1.075551184e+001		1.455800000e+004	1.720536937e+001	-5.477692729e+000		
1.455900000e+004	-3.129148012e+001	4.355378853e+001		1.455900000e+004	-1.392982044e+001	2.371519996e+001		1.455900000e+004	1.450728361e+001	-1.014438930e+001		1.455900000e+004	1.640277230e+001	-3.689620365e+000		
1.456000000e+004	-3.115244234e+001	4.338466152e+001		1.456000000e+004	-1.467075780e+001	2.385743369e+001		1.456000000e+004	1.898008262e+001	-8.677679011e+000		1.456000000e+004	1.747689277e+001	-6.714613272e+000		
1.456100000e+004	-3.191545881e+001	4.206269941e+001		1.456100000e+004	-1.312990741e+001	2.256708719e+001		1.456100000e+004	1.579004478e+001	-1.050127674e+001		1.456100000e+004	1.623647092e+001	-6.429675129e+000		
1.456200000e+004	-3.269931897e+001	4.228453934e+001		1.456200000e+004	-1.370468342e+001	2.359860383e+001		1.456200000e+004	1.741362107e+001	-9.339773361e+000		1.456200000e+004	1.514200156e+001	-7.127089071e+000		
1.456300000e+004	-3.387993114e+001	4.090414457e+001		1.456300000e+004	-1.381892070e+001	2.340453318e+001		1.456300000e+004	1.801206485e+001	-1.116221890e+001		1.456300000e+004	1.771346146e+001	-7.283321028e+000		
1.456400000e+004	-3.306884473e+001	4.002334167e+001		1.456400000e+004	-1.357712087e+001	2.319794169e+001		1.456400000e+004	1.640999975e+001	-1.177393816e+001		1.456400000e+004	1.670834485e+001	-7.400554317e+000		
1.456500000e+004	-3.374684958e+001	4.039310082e+001		1.456500000e+004	-1.306765953e+001	2.221278342e+001		1.456500000e+004	1.786000054e+001	-1.023798205e+001		1.456500000e+004	1.712353658e+001	-7.099940621e+000		
1.456600000e+004	-3.235260674e+001	3.975593379e+001		1.456600000e+004	-1.309067068e+001	2.432125706e+001		1.456600000e+004	1.532993394e+001	-1.209777227e+001		1.456600000e+004	1.604272235e+001	-8.427571111e+000		
1.456700000e+004	-3.485166455e+001	4.049028941e+001		1.456700000e+004	-1.299444912e+001	2.458522937e+001		1.456700000e+004	1.609029282e+001	-1.432359434e+001		1.456700000e+004	1.746319096e+001	-7.927342862e+000		
1.456800000e+004	-3.367842454e+001	4.131166385e+001		1.456800000e+004	-1.242412005e+001	2.229220602e+001		1.456800000e+004	1.590520630e+001	-1.482856672e+001		1.456800000e+004	1.623574429e+001	-9.257177374e+000		
1.456900000e+004	-3.315327753e+001	4.170511722e+001		1.456900000e+004	-1.107019378e+001	2.434380297e+001		1.456900000e+004	1.600404110e+001	-1.531069445e+001		1.456900000e+004	1.736296513e+001	-9.919511342e+000		
1.457000000e+004	-3.304700523e+001	3.966434044e+001		1.457000000e+004	-1.216015007e+001	2.250470551e+001		1.457000000e+004	1.636994302e+001	-1.451716864e+001		1.457000000e+004	1.646452071e+001	-9.001799426e+000		
1.457100000e+004	-3.510843275e+001	4.105514149e+001		1.457100000e+004	-1.230135531e+001	2.376866908e+001		1.457100000e+004	1.500102660e+001	-1.522628499e+001		1.457100000e+004	1.475000613e+001	-9.791774522e+000		
1.457200000e+004	-3.367765900e+001	3.930820530e+001		1.457200000e+004	-1.143305613e+001	2.259199350e+001		1.457200000e+004	1.364474771e+001	-1.447491490e+001		1.457200000e+004	1.424888320e+001	-1.052232737e+001		
1.457300000e+004	-3.378522587e+001	3.987024420e+001		1.457300000e+004	-1.265346984e+001	2.295559727e+001		1.457300000e+004	1.644502760e+001	-1.519363620e+001		1.457300000e+004	1.487912153e+001	-9.188345441e+000		
1.457400000e+004	-3.642218872e+001	3.970495109e+001		1.457400000e+004	-1.194090393e+001	2.282460848e+001		1.457400000e+004	1.440046672e+001	-1.530660538e+001		1.457400000e+004	1.556952430e+001	-1.075476342e+001		
1.457500000e+004	-3.535252297e+001	3.846091785e+001		1.457500000e+004	-1.117168383e+001	2.360012868e+001		1.457500000e+004	1.437057043e+001	-1.604084742e+001		1.457500000e+004	1.521200591e+001	-1.067628451e+001		
1.457600000e+004	-3.512431603e+001	4.005281473e+001		1.457600000e+004	-1.064053158e+001	2.286826571e+001		1.457600000e+004	1.323546241e+001	-1.614817000e+001		1.457600000e+004	1.454884961e+001	-1.077937565e+001		
1.457700000e+004	-3.577897832e+001	3.969006363e+001		1.457700000e+004	-1.095889571e+001	2.388617389e+001		1.457700000e+004	1.317923767e+001	-1.718872367e+001		1.457700000e+004	1.480713333e+001	-1.216131627e+001		
1.457800000e+004	-3.507940159e+001	4.034456721e+001		1.457800000e+004	-1.155542954e+001	2.456474045e+001		1.457800000e+004	1.547227036e+001	-1.758716546e+001		1.457800000e+004	1.475493542e+001	-1.229143838e+001		
1.457900000e+004	-3.613303158e+001	3.801790082e+001		1.457900000e+004	-9.993541750e+000	2.310338268e+001		1.457900000e+004	1.218497313e+001	-1.786454862e+001		1.457900000e+004	1.405786379e+001	-1.211533054e+001		
1.458000000e+004	-3.755421126e+001	3.800181216e+001		1.458000000e+004	-1.030105303e+001	2.421752564e+001		1.458000000e+004	1.378477664e+001	-1.779659503e+001		1.458000000e+004	1.345680288e+001	-1.153523469e+001		
1.458100000e+004	-3.546355029e+001	3.869782573e+001		1.458100000e+004	-9.185781991e+000	2.307693752e+001		1.458100000e+004	1.189070077e+001	-1.689060730e+001		1.458100000e+004	1.431576784e+001	-1.238918400e+001		
1.458200000e+004	-3.805679991e+001	3.721358596e+001		1.458200000e+004	-9.850926807e+000	2.280114455e+001		1.458200000e+004	1.297582268e+001	-1.886113544e+001		1.458200000e+004	1.374859427e+001	-1.177832986e+001		
1.458300000e+004	-3.803884098e+001	3.817415689e+001		1.458300000e+004	-1.066264416e+001	2.359842179e+001		1.458300000e+004	1.360760686e+001	-1.894688303e+001		1.458300000e+004	1.404346490e+001	-1.196735531e+001		
1.458400000e+004	-3.659731863e+001	4.053653887e+001		1.458400000e+004	-9.759756684e+000	2.433788720e+001		1.458400000e+004	1.402740736e+001	-2.169743121e+001		1.458400000e+004	1.347442417e+001	-1.474939930e+001		
1.458500000e+004	-4.045902700e+001	3.667765925e+001		1.458500000e+004	-1.089041387e+001	2.239634510e+001		1.458500000e+004	1.351929816e+001	-2.086130779e+001		1.458500000e+004	1.366031824e+001	-1.308132245e+001		
1.458600000e+004	-3.867375187e+001	3.930920734e+001		1.458600000e+004	-9.483648634e+000	2.374202477e+001		1.458600000e+004	1.316126007e+001	-1.970281520e+001		1.458600000e+004	1.249158974e+001	-1.417663048e+001		
1.458700000e+004	-3.909863881e+001	3.719177758e+001		1.458700000e+004	-9.622645184e+000	2.312600016e+001		1.458700000e+004	1.041301938e+001	-1.922483567e+001		1.458700000e+004	1.430962801e+001	-1.414122609e+001		
1.458800000e+004	-3.946488771e+001	3.836583914e+001		1.458800000e+004	-8.074603912e+000	2.410967404e+001		1.458800000e+004	1.202588521e+001	-2.193274112e+001		1.458800000e+004	1.271356815e+001	-1.478819103e+001		
1.458900000e+004	-3.883239790e+001	3.809884826e+001		1.458900000e+004	-1.039381413e+001	2.348343609e+001		1.458900000e+004	9.125528862e+000	-1.981991234e+001		1.458900000e+004	1.188313178e+001	-1.486762296e+001		
1.459000000e+004	-4.050766953e+001	3.860599588e+001		1.459000000e+004	-1.036573910e+001	2.400930350e+001		1.459000000e+004	1.118921798e+001	-2.186061599e+001		1.459000000e+004	1.316672617e+001	-1.419815879e+001		
1.459100000e+004	-4.022424145e+001	3.707580540e+001		1.459100000e+004	-9.364546633e+000	2.484660634e+001		1.459100000e+004	1.147564907e+001	-1.984495246e+001		1.459100000e+004	1.141062069e+001	-1.437493335e+001		
1.459200000e+004	-4.090145276e+001	3.875757784e+001		1.459200000e+004	-9.134121670e+000	2.386723315e+001		1.459200000e+004	1.001942442e+001	-2.190704594e+001		1.459200000e+004	1.182663475e+001	-1.440356931e+001		
1.459300000e+004	-4.130615885e+001	3.822416245e+001		1.459300000e+004	-7.891176826e+000	2.574556578e+001		1.459300000e+004	1.196646763e+001	-2.389308237e+001		1.459300000e+004	1.226689461e+001	-1.567362604e+001		
1.459400000e+004	-3.832206056e+001	4.085614933e+001		1.459400000e+004	-7.593689060e+000	2.483003377e+001		1.459400000e+004	7.718203480e+000	-2.443243376e+001		1.459400000e+004	1.050316957e+001	-1.579938834e+001		
1.459500000e+004	-4.234810045e+001	3.914769834e+001		1.459500000e+004	-7.911661085e+000	2.512433181e+001		1.459500000e+004	1.050910713e+001	-2.278707086e+001		1.459500000e+004	1.187358672e+001	-1.623817781e+001		
1.459600000e+004	-3.966012067e+001	3.843302565e+001		1.459600000e+004	-7.914177077e+000	2.511399710e+001		1.459600000e+004	7.568865219e+000	-2.441145004e+001		1.459600000e+004	9.775031577e+000	-1.626784381e+001		
1.459700000e+004	-4.291320148e+001	3.900995200e+001		1.459700000e+004	-8.448368896e+000	2.526097652e+001		1.459700000e+004	7.936622628e+000	-2.395046786e+001		1.459700000e+004	1.146833371e+001	-1.676648342e+001		
1.459800000e+004	-4.343857877e+001	3.884812558e+001		1.459800000e+004	-8.510679787e+000	2.468604958e+001		1.459800000e+004	9.654939983e+000	-2.153979344e+001		1.459800000e+004	1.156006553e+001	-1.546094295e+001		
1.459900000e+004	-4.344739797e+001	3.935457301e+001		1.459900000e+004	-9.080660322e+000	2.481903622e+001		1.459900000e+004	9.872890009e+000	-2.244519613e+001		1.459900000e+004	1.093280532e+001	-1.599285372e+001		
1.460000000e+004	-4.106376775e+001	3.896959342e+001		1.460000000e+004	-7.275226907e+000	2.408017141e+001		1.460000000e+004	7.861268096e+000	-2.327989895e+001		1.460000000e+004	9.755809205e+000	-1.716091860e+001		
1.460100000e+004	-4.159664167e+001	3.830984313e+001		1.460100000e+004	-6.810691682e+000	2.515295998e+001		1.460100000e+004	9.112563019e+000	-2.402604100e+001		1.460100000e+004	9.828127274e+000	-1.620730594e+001		
1.460200000e+004	-4.363636973e+001	3.922236280e+001		1.460200000e+004	-5.704173713e+000	2.494680105e+001		1.460200000e+004	6.065396465e+000	-2.443002357e+001		1.460200000e+004	9.857136657e+000	-1.709325753e+001		
1.460300000e+004	-4.418345893e+001	3.910669559e+001		1.460300000e+004	-5.653002743e+000	2.658490538e+001		1.460300000e+004	6.137392450e+000	-2.507827374e+001		1.460300000e+004	9.113853690e+000	-1.595786166e+001		
1.460400000e+004	-4.278054937e+001	3.848788581e+001		1.460400000e+004	-6.557881073e+000	2.548859686e+001		1.460400000e+004	6.056602160e+000	-2.389143305e+001		1.460400000e+004	8.424922083e+000	-1.627445666e+001		
1.460500000e+004	-4.114179310e+001	4.099675552e+001		1.460500000e+004	-6.314919712e+000	2.521642462e+001		1.460500000e+004	5.400430196e+000	-2.598238187e+001		1.460500000e+004	7.589137867e+000	-1.786995871e+001		
1.460600000e+004	-4.492598648e+001	4.004972458e+001		1.460600000e+004	-7.738986484e+000	2.502896370e+001		1.460600000e+004	7.509963444e+000	-2.447123793e+001		1.460600000e+004	9.115119466e+000	-1.718179497e+001		
1.460700000e+004	-4.357826694e+001	4.026534378e+001		1.460700000e+004	-5.381846936e+000	2.530860301e+001		1.460700000e+004	4.369407964e+000	-2.402368216e+001		1.460700000e+004	7.313411028e+000	-1.671750947e+001		
1.460800000e+004	-4.576199942e+001	4.216734106e+001		1.460800000e+004	-5.907446335e+000	2.757752604e+001		1.460800000e+004	5.280083424e+000	-2.782981618e+001		1.460800000e+004	9.712348033e+000	-1.906990839e+001		
1.460900000e+004	-4.243194198e+001	3.868789246e+001		1.460900000e+004	-5.146808152e+000	2.571783540e+001		1.460900000e+004	3.887248730e+000	-2.551011739e+001		1.460900000e+004	5.965119677e+000	-1.741192663e+001		
1.461000000e+004	-4.346639939e+001	3.890399089e+001		1.461000000e+004	-4.902518388e+000	2.563100175e+001		1.461000000e+004	4.827078278e+000	-2.512898881e+001		1.461000000e+004	8.153698202e+000	-1.874527840e+001		
1.461100000e+004	-4.368247915e+001	3.900431008e+001		1.461100000e+004	-5.150896057e+000	2.546495400e+001		1.461100000e+004	4.365761952e+000	-2.421140604e+001		1.461100000e+004	7.652740207e+000	-1.811126219e+001		
1.461200000e+004	-4.406281575e+001	4.207491372e+001		1.461200000e+004	-3.745843938e+000	2.664679849e+001		1.461200000e+004	3.394697216e+000	-2.604578115e+001		1.461200000e+004	6.714582931e+000	-1.894880931e+001		
